48851;0;8;299;16;121;0;-1
48852;0;8;118;23;121;0;-1
48853;0;8;94;57;121;0;-1
48854;0;8;391;63;121;0;-1
48855;0;8;424;68;121;0;-1
48856;0;8;98;71;121;0;-1
48857;0;8;417;86;121;0;-1
48858;0;8;68;100;121;0;-1
48859;0;8;83;109;121;0;-1
48860;0;8;68;115;121;0;-1
48861;0;8;66;139;121;0;-1
48862;0;8;67;165;121;0;-1
48863;0;8;445;173;121;0;-1
48864;0;8;52;180;121;0;-1
48865;0;8;40;234;121;0;-1
48866;0;8;459;234;121;0;-1
48867;0;8;443;253;121;0;-1
48868;0;8;44;262;121;0;-1
48869;0;8;40;274;121;0;-1
48870;0;8;34;280;121;0;-1
48871;0;8;59;280;121;0;-1
48872;0;8;61;306;121;0;-1
48873;0;8;55;317;121;0;-1
48874;0;8;411;321;121;0;-1
48875;0;8;396;332;121;0;-1
48876;0;8;417;332;121;0;-1
48877;0;8;86;337;121;0;-1
48878;0;8;383;341;121;0;-1
48879;0;8;402;350;121;0;-1
48880;0;8;409;350;121;0;-1
48881;0;8;99;351;121;0;-1
48882;0;8;380;353;121;0;-1
48883;0;8;397;361;121;0;-1
48884;0;8;79;362;121;0;-1
48885;0;8;111;363;121;0;-1
48886;0;8;366;368;121;0;-1
48887;0;8;105;369;121;0;-1
48888;0;8;372;376;121;0;-1
48889;0;8;98;379;121;0;-1
48890;0;8;286;383;121;0;-1
48891;0;8;147;389;121;0;-1
48892;0;8;326;391;121;0;-1
48893;0;8;304;397;121;0;-1
48894;0;8;330;403;121;0;-1
48895;0;8;156;405;121;0;-1
48896;0;8;194;405;121;0;-1
48897;0;8;309;407;121;0;-1
48898;0;8;178;410;121;0;-1
48899;0;8;146;413;121;0;-1
48900;0;8;166;420;121;0;-1
48901;0;8;253;425;121;0;-1
48902;0;8;205;1;122;0;-1
48903;0;8;290;1;122;0;-1
48904;0;8;304;1;122;0;-1
48905;0;8;148;3;122;0;-1
48906;0;8;325;4;122;0;-1
48907;0;8;277;6;122;0;-1
48908;0;8;150;13;122;0;-1
48909;0;8;181;13;122;0;-1
48910;0;8;333;13;122;0;-1
48911;0;8;351;16;122;0;-1
48912;0;8;124;21;122;0;-1
48913;0;8;91;49;122;0;-1
48914;0;8;415;61;122;0;-1
48915;0;8;73;85;122;0;-1
48916;0;8;79;90;122;0;-1
48917;0;8;65;92;122;0;-1
48918;0;8;89;99;122;0;-1
48919;0;8;76;111;122;0;-1
48920;0;8;50;114;122;0;-1
48921;0;8;60;144;122;0;-1
48922;0;8;52;168;122;0;-1
48923;0;8;459;170;122;0;-1
48924;0;8;59;178;122;0;-1
48925;0;8;465;181;122;0;-1
48926;0;8;53;205;122;0;-1
48927;0;8;49;212;122;0;-1
48928;0;8;66;213;122;0;-1
48929;0;8;457;220;122;0;-1
48930;0;8;58;226;122;0;-1
48931;0;8;32;242;122;0;-1
48932;0;8;42;247;122;0;-1
48933;0;8;447;270;122;0;-1
48934;0;8;45;281;122;0;-1
48935;0;8;441;284;122;0;-1
48936;0;8;46;289;122;0;-1
48937;0;8;426;309;122;0;-1
48938;0;8;62;337;122;0;-1
48939;0;8;414;339;122;0;-1
48940;0;8;391;340;122;0;-1
48941;0;8;375;349;122;0;-1
48942;0;8;71;353;122;0;-1
48943;0;8;97;357;122;0;-1
48944;0;8;357;358;122;0;-1
48945;0;8;122;368;122;0;-1
48946;0;8;386;369;122;0;-1
48947;0;8;126;380;122;0;-1
48948;0;8;118;383;122;0;-1
48949;0;8;281;393;122;0;-1
48950;0;8;346;397;122;0;-1
48951;0;8;264;397;122;0;-1
48952;0;8;338;402;122;0;-1
48953;0;8;278;411;122;0;-1
48954;0;8;220;415;122;0;-1
48955;0;8;205;7;122;0;-1
48956;0;8;355;9;122;0;-1
48957;0;8;369;10;122;0;-1
48958;0;8;335;18;122;0;-1
48959;0;8;382;27;122;0;-1
48960;0;8;136;29;122;0;-1
48961;0;8;102;47;122;0;-1
48962;0;8;377;50;122;0;-1
48963;0;8;80;65;122;0;-1
48964;0;8;92;65;122;0;-1
48965;0;8;94;78;122;0;-1
48966;0;8;94;87;122;0;-1
48967;0;8;446;115;122;0;-1
48968;0;8;440;121;122;0;-1
48969;0;8;451;134;122;0;-1
48970;0;8;447;156;122;0;-1
48971;0;8;455;156;122;0;-1
48972;0;8;445;164;122;0;-1
48973;0;8;458;177;122;0;-1
48974;0;8;37;179;122;0;-1
48975;0;8;35;198;122;0;-1
48976;0;8;58;216;122;0;-1
48977;0;8;35;229;122;0;-1
48978;0;8;455;232;122;0;-1
48979;0;8;458;238;122;0;-1
48980;0;8;53;247;122;0;-1
48981;0;8;57;261;122;0;-1
48982;0;8;434;305;122;0;-1
48983;0;8;64;319;122;0;-1
48984;0;8;72;335;122;0;-1
48985;0;8;404;341;122;0;-1
48986;0;8;341;372;122;0;-1
48987;0;8;108;379;122;0;-1
48988;0;8;156;394;122;0;-1
48989;0;8;260;404;122;0;-1
48990;0;8;137;407;122;0;-1
48991;0;8;230;407;122;0;-1
48992;0;8;186;413;122;0;-1
48993;0;8;290;417;122;0;-1
48994;0;8;313;417;122;0;-1
48995;0;8;192;10;123;0;-1
48996;0;8;141;13;123;0;-1
48997;0;8;366;17;123;0;-1
48998;0;8;377;25;123;0;-1
48999;0;8;141;33;123;0;-1
49000;0;8;374;33;123;0;-1
49001;0;8;402;44;123;0;-1
49002;0;8;117;44;123;0;-1
49003;0;8;391;48;123;0;-1
49004;0;8;409;49;123;0;-1
49005;0;8;407;68;123;0;-1
49006;0;8;85;83;123;0;-1
49007;0;8;422;95;123;0;-1
49008;0;8;426;105;123;0;-1
49009;0;8;460;146;123;0;-1
49010;0;8;449;150;123;0;-1
49011;0;8;449;182;123;0;-1
49012;0;8;33;188;123;0;-1
49013;0;8;60;200;123;0;-1
49014;0;8;30;205;123;0;-1
49015;0;8;38;208;123;0;-1
49016;0;8;450;247;123;0;-1
49017;0;8;433;282;123;0;-1
49018;0;8;55;294;123;0;-1
49019;0;8;420;301;123;0;-1
49020;0;8;60;329;123;0;-1
49021;0;8;371;340;123;0;-1
49022;0;8;71;344;123;0;-1
49023;0;8;80;347;123;0;-1
49024;0;8;394;353;123;0;-1
49025;0;8;87;357;123;0;-1
49026;0;8;405;359;123;0;-1
49027;0;8;359;366;123;0;-1
49028;0;8;318;389;123;0;-1
49029;0;8;122;391;123;0;-1
49030;0;8;112;393;123;0;-1
49031;0;8;291;393;123;0;-1
49032;0;8;206;397;123;0;-1
49033;0;8;171;397;123;0;-1
49034;0;8;129;403;123;0;-1
49035;0;8;289;405;123;0;-1
49036;0;8;321;406;123;0;-1
49037;0;8;225;408;123;0;-1
49038;0;8;173;418;123;0;-1
49039;0;8;244;418;123;0;-1
49040;0;8;267;424;123;0;-1
49041;0;8;216;440;123;0;-1
49042;0;8;186;1;124;0;-1
49043;0;8;192;1;124;0;-1
49044;0;8;339;1;124;0;-1
49045;0;8;361;1;124;0;-1
49046;0;8;153;6;124;0;-1
49047;0;8;176;7;124;0;-1
49048;0;8;347;22;124;0;-1
49049;0;8;360;28;124;0;-1
49050;0;8;105;56;124;0;-1
49051;0;8;418;56;124;0;-1
49052;0;8;443;93;125;0;-1
49053;0;8;436;102;124;0;-1
49054;0;8;69;108;124;0;-1
49055;0;8;62;110;124;0;-1
49056;0;8;430;112;124;0;-1
49057;0;8;56;114;124;0;-1
49058;0;8;51;128;124;0;-1
49059;0;8;41;132;124;0;-1
49060;0;8;43;145;124;0;-1
49061;0;8;36;152;124;0;-1
49062;0;8;464;161;124;0;-1
49063;0;8;467;216;124;0;-1
49064;0;8;449;217;124;0;-1
49065;0;8;446;228;124;0;-1
49066;0;8;44;253;124;0;-1
49067;0;8;54;253;124;0;-1
49068;0;8;458;269;124;0;-1
49069;0;8;454;282;124;0;-1
49070;0;8;39;298;124;0;-1
49071;0;8;47;306;124;0;-1
49072;0;8;54;308;124;0;-1
49073;0;8;45;318;124;0;-1
49074;0;8;401;321;124;0;-1
49075;0;8;414;326;124;0;-1
49076;0;8;426;328;124;0;-1
49077;0;8;403;333;124;0;-1
49078;0;8;105;347;124;0;-1
49079;0;8;103;358;124;0;-1
49080;0;8;379;370;124;0;-1
49081;0;8;94;375;124;0;-1
49082;0;8;135;384;124;0;-1
49083;0;8;153;412;124;0;-1
49084;0;8;289;412;124;0;-1
49085;0;8;301;415;124;0;-1
49086;0;8;162;426;124;0;-1
49087;0;8;205;426;124;0;-1
49088;0;8;284;428;124;0;-1
49089;0;8;256;430;124;0;-1
49090;0;8;228;433;124;0;-1
49091;0;8;263;435;124;0;-1
49092;0;8;213;437;124;0;-1
49093;0;8;258;440;124;0;-1
49094;0;8;166;7;125;0;-1
49095;0;8;321;10;125;0;-1
49096;0;8;143;21;125;0;-1
49097;0;8;384;21;125;0;-1
49098;0;8;395;26;125;0;-1
49099;0;8;108;29;125;0;-1
49100;0;8;368;30;125;0;-1
49101;0;8;390;38;125;0;-1
49102;0;8;401;54;125;0;-1
49103;0;8;407;59;125;0;-1
49104;0;8;415;62;125;0;-1
49105;0;8;71;73;125;0;-1
49106;0;8;434;86;125;0;-1
49107;0;8;57;95;125;0;-1
49108;0;8;441;139;125;0;-1
49109;0;8;454;142;125;0;-1
49110;0;8;41;159;125;0;-1
49111;0;8;42;188;125;0;-1
49112;0;8;55;189;125;0;-1
49113;0;8;464;208;125;0;-1
49114;0;8;42;209;125;0;-1
49115;0;8;52;229;125;0;-1
49116;0;8;45;237;125;0;-1
49117;0;8;450;241;125;0;-1
49118;0;8;45;261;125;0;-1
49119;0;8;441;267;125;0;-1
49120;0;8;57;268;125;0;-1
49121;0;8;49;271;125;0;-1
49122;0;8;48;297;125;0;-1
49123;0;8;431;298;125;0;-1
49124;0;8;67;325;125;0;-1
49125;0;8;419;334;125;0;-1
49126;0;8;88;343;125;0;-1
49127;0;8;387;352;125;0;-1
49128;0;8;376;363;125;0;-1
49129;0;8;391;364;125;0;-1
49130;0;8;92;366;125;0;-1
49131;0;8;352;368;125;0;-1
49132;0;8;112;369;125;0;-1
49133;0;8;307;391;125;0;-1
49134;0;8;185;401;125;0;-1
49135;0;8;148;406;125;0;-1
49136;0;8;166;411;125;0;-1
49137;0;8;260;414;125;0;-1
49138;0;8;210;415;125;0;-1
49139;0;8;155;421;125;0;-1
49140;0;8;189;424;125;0;-1
49141;0;8;181;425;125;0;-1
49142;0;8;273;428;125;0;-1
49143;0;8;176;429;125;0;-1
49144;0;8;241;430;125;0;-1
49145;0;8;274;435;125;0;-1
49146;0;8;217;1;126;0;-1
49147;0;8;223;1;126;0;-1
49148;0;8;309;1;126;0;-1
49149;0;8;314;5;126;0;-1
49150;0;8;351;7;126;0;-1
49151;0;8;344;14;126;0;-1
49152;0;8;376;14;126;0;-1
49153;0;8;326;15;126;0;-1
49154;0;8;339;25;126;0;-1
49155;0;8;142;28;126;0;-1
49156;0;8;109;37;126;0;-1
49157;0;8;120;47;126;0;-1
49158;0;8;98;49;126;0;-1
49159;0;8;66;83;126;0;-1
49160;0;8;436;87;126;0;-1
49161;0;8;71;92;126;0;-1
49162;0;8;428;94;126;0;-1
49163;0;8;73;99;126;0;-1
49164;0;8;452;110;126;0;-1
49165;0;8;66;122;126;0;-1
49166;0;8;63;132;126;0;-1
49167;0;8;50;147;126;0;-1
49168;0;8;64;162;126;0;-1
49169;0;8;452;195;126;0;-1
49170;0;8;454;207;126;0;-1
49171;0;8;461;214;126;0;-1
49172;0;8;46;219;126;0;-1
49173;0;8;53;239;126;0;-1
49174;0;8;467;241;126;0;-1
49175;0;8;442;247;126;0;-1
49176;0;8;31;264;126;0;-1
49177;0;8;38;267;126;0;-1
49178;0;8;52;284;126;0;-1
49179;0;8;446;303;126;0;-1
49180;0;8;437;313;126;0;-1
49181;0;8;61;338;126;0;-1
49182;0;8;412;347;126;0;-1
49183;0;8;75;357;126;0;-1
49184;0;8;107;365;126;0;-1
49185;0;8;99;376;126;0;-1
49186;0;8;360;376;126;0;-1
49187;0;8;353;378;126;0;-1
49188;0;8;384;379;126;0;-1
49189;0;8;358;389;126;0;-1
49190;0;8;340;391;126;0;-1
49191;0;8;144;394;126;0;-1
49192;0;8;242;401;126;0;-1
49193;0;8;192;408;126;0;-1
49194;0;8;205;409;126;0;-1
49195;0;8;239;410;126;0;-1
49196;0;8;270;413;126;0;-1
49197;0;8;230;418;126;0;-1
49198;0;8;199;419;126;0;-1
49199;0;8;302;422;126;0;-1
49200;0;8;311;424;126;0;-1
49201;0;8;200;431;126;0;-1
49202;0;8;285;434;126;0;-1
49203;0;8;128;13;127;0;-1
49204;0;8;135;13;127;0;-1
49205;0;8;158;16;127;0;-1
49206;0;8;358;17;127;0;-1
49207;0;8;127;22;127;0;-1
49208;0;8;382;33;127;0;-1
49209;0;8;124;38;127;0;-1
49210;0;8;107;44;127;0;-1
49211;0;8;115;50;127;0;-1
49212;0;8;91;62;127;0;-1
49213;0;8;416;71;127;0;-1
49214;0;8;427;72;127;0;-1
49215;0;8;77;76;127;0;-1
49216;0;8;419;77;127;0;-1
49217;0;8;60;100;127;0;-1
49218;0;8;53;122;127;0;-1
49219;0;8;459;150;127;0;-1
49220;0;8;53;153;127;0;-1
49221;0;8;53;160;127;0;-1
49222;0;8;39;173;127;0;-1
49223;0;8;43;179;127;0;-1
49224;0;8;452;180;127;0;-1
49225;0;8;468;200;127;0;-1
49226;0;8;37;225;127;0;-1
49227;0;8;466;225;127;0;-1
49228;0;8;464;233;127;0;-1
49229;0;8;457;250;127;0;-1
49230;0;8;459;257;127;0;-1
49231;0;8;439;261;127;0;-1
49232;0;8;454;261;127;0;-1
49233;0;8;39;276;127;0;-1
49234;0;8;450;281;127;0;-1
49235;0;8;34;284;127;0;-1
49236;0;8;42;289;127;0;-1
49237;0;8;436;306;127;0;-1
49238;0;8;422;316;127;0;-1
49239;0;8;47;318;127;0;-1
49240;0;8;67;318;127;0;-1
49241;0;8;48;326;127;0;-1
49242;0;8;431;334;127;0;-1
49243;0;8;422;341;127;0;-1
49244;0;8;397;343;127;0;-1
49245;0;8;420;348;127;0;-1
49246;0;8;117;376;127;0;-1
49247;0;8;128;385;127;0;-1
49248;0;8;117;388;127;0;-1
49249;0;8;134;393;127;0;-1
49250;0;8;353;397;127;0;-1
49251;0;8;345;405;127;0;-1
49252;0;8;313;407;127;0;-1
49253;0;8;349;407;127;0;-1
49254;0;8;282;420;127;0;-1
49255;0;8;219;424;127;0;-1
49256;0;8;250;425;127;0;-1
49257;0;8;206;434;127;0;-1
49258;0;8;217;434;127;0;-1
49259;0;8;247;439;127;0;-1
49260;0;8;159;1;128;0;-1
49261;0;8;260;1;128;0;-1
49262;0;8;211;3;128;0;-1
49263;0;8;303;5;128;0;-1
49264;0;8;120;22;128;0;-1
49265;0;8;122;30;128;0;-1
49266;0;8;90;52;128;0;-1
49267;0;8;98;71;128;0;-1
49268;0;8;433;77;128;0;-1
49269;0;8;81;100;128;0;-1
49270;0;8;71;111;128;0;-1
49271;0;8;74;138;128;0;-1
49272;0;8;42;151;128;0;-1
49273;0;8;460;164;128;0;-1
49274;0;8;453;164;128;0;-1
49275;0;8;63;179;128;0;-1
49276;0;8;463;192;128;0;-1
49277;0;8;49;201;128;0;-1
49278;0;8;458;238;128;0;-1
49279;0;8;61;265;128;0;-1
49280;0;8;445;295;128;0;-1
49281;0;8;62;301;128;0;-1
49282;0;8;434;322;128;0;-1
49283;0;8;72;326;128;0;-1
49284;0;8;55;329;128;0;-1
49285;0;8;85;362;128;0;-1
49286;0;8;386;364;128;0;-1
49287;0;8;129;372;128;0;-1
49288;0;8;371;389;128;0;-1
49289;0;8;155;397;128;0;-1
49290;0;8;298;397;128;0;-1
49291;0;8;291;397;128;0;-1
49292;0;8;307;397;128;0;-1
49293;0;8;126;402;128;0;-1
49294;0;8;304;406;128;0;-1
49295;0;8;253;410;128;0;-1
49296;0;8;139;413;128;0;-1
49297;0;8;335;414;128;0;-1
49298;0;8;308;421;128;0;-1
49299;0;8;293;425;128;0;-1
49300;0;8;233;439;128;0;-1
49301;0;8;241;445;128;0;-1
49302;0;8;344;3;129;0;-1
49303;0;8;178;11;129;0;-1
49304;0;8;172;12;129;0;-1
49305;0;8;365;15;129;0;-1
49306;0;8;356;21;129;0;-1
49307;0;8;111;21;129;0;-1
49308;0;8;146;22;129;0;-1
49309;0;8;102;62;129;0;-1
49310;0;8;86;70;129;0;-1
49311;0;8;87;86;129;0;-1
49312;0;8;425;86;129;0;-1
49313;0;8;442;115;129;0;-1
49314;0;8;52;127;129;0;-1
49315;0;8;439;128;129;0;-1
49316;0;8;449;139;129;0;-1
49317;0;8;62;151;129;0;-1
49318;0;8;45;165;129;0;-1
49319;0;8;48;173;129;0;-1
49320;0;8;30;175;129;0;-1
49321;0;8;464;175;129;0;-1
49322;0;8;55;211;129;0;-1
49323;0;8;42;230;129;0;-1
49324;0;8;451;247;129;0;-1
49325;0;8;42;250;129;0;-1
49326;0;8;52;260;129;0;-1
49327;0;8;446;270;129;0;-1
49328;0;8;453;272;129;0;-1
49329;0;8;440;281;129;0;-1
49330;0;8;437;289;129;0;-1
49331;0;8;57;294;129;0;-1
49332;0;8;63;310;129;0;-1
49333;0;8;63;333;129;0;-1
49334;0;8;78;333;129;0;-1
49335;0;8;395;335;129;0;-1
49336;0;8;385;345;129;0;-1
49337;0;8;89;349;129;0;-1
49338;0;8;370;372;129;0;-1
49339;0;8;365;382;129;0;-1
49340;0;8;377;385;129;0;-1
49341;0;8;103;393;129;0;-1
49342;0;8;319;396;129;0;-1
49343;0;8;337;397;129;0;-1
49344;0;8;132;402;129;0;-1
49345;0;8;275;405;129;0;-1
49346;0;8;159;406;129;0;-1
49347;1;8;197;406;129;0;-1
49348;0;8;187;408;129;0;-1
49349;0;8;323;417;129;0;-1
49350;0;8;197;421;129;0;-1
49351;0;8;282;424;129;0;-1
49352;0;8;165;426;129;0;-1
49353;0;8;197;438;129;0;-1
49354;0;8;358;1;130;0;-1
49355;0;8;192;10;130;0;-1
49356;0;8;406;38;130;0;-1
49357;0;8;429;62;130;0;-1
49358;0;8;78;68;130;0;-1
49359;0;8;86;77;130;0;-1
49360;0;8;72;78;130;0;-1
49361;0;8;95;78;130;0;-1
49362;0;8;58;93;130;0;-1
49363;0;8;451;112;130;0;-1
49364;0;8;45;126;130;0;-1
49365;0;8;453;133;130;0;-1
49366;0;8;51;191;130;0;-1
49367;0;8;31;194;130;0;-1
49368;0;8;465;197;130;0;-1
49369;0;8;44;207;130;0;-1
49370;0;8;38;208;130;0;-1
49371;0;8;37;240;130;0;-1
49372;0;8;442;241;130;0;-1
49373;0;8;426;304;130;0;-1
49374;0;8;430;314;130;0;-1
49375;0;8;56;317;130;0;-1
49376;0;8;410;340;130;0;-1
49377;0;8;79;344;130;0;-1
49378;0;8;65;348;130;0;-1
49379;0;8;80;352;130;0;-1
49380;0;8;415;355;130;0;-1
49381;0;8;63;356;130;0;-1
49382;0;8;366;356;130;0;-1
49383;0;8;80;358;130;0;-1
49384;0;8;407;365;130;0;-1
49385;0;8;366;366;130;0;-1
49386;0;8;85;369;130;0;-1
49387;0;8;122;379;130;0;-1
49388;0;8;108;381;130;0;-1
49389;0;8;341;382;130;0;-1
49390;0;8;329;397;130;0;-1
49391;0;8;169;402;130;0;-1
49392;0;8;269;404;130;0;-1
49393;0;8;326;408;130;0;-1
49394;0;8;181;415;130;0;-1
49395;0;8;253;418;130;0;-1
49396;0;8;268;422;130;0;-1
49397;0;8;262;433;130;0;-1
49398;0;8;204;443;130;0;-1
49399;0;8;173;1;131;0;-1
49400;0;8;333;1;131;0;-1
49401;0;8;381;8;131;0;-1
49402;0;8;159;10;131;0;-1
49403;0;8;152;20;131;0;-1
49404;0;8;371;20;131;0;-1
49405;0;8;124;30;131;0;-1
49406;0;8;396;33;131;0;-1
49407;0;8;89;37;131;0;-1
49408;0;8;403;37;131;0;-1
49409;0;8;100;41;131;0;-1
49410;0;8;419;52;131;0;-1
49411;0;8;427;54;131;0;-1
49412;0;8;425;57;131;0;-1
49413;0;8;425;74;131;0;-1
49414;0;8;430;103;131;0;-1
49415;0;8;435;110;131;0;-1
49416;0;8;52;135;131;0;-1
49417;0;8;461;136;131;0;-1
49418;0;8;35;165;131;0;-1
49419;0;8;456;175;131;0;-1
49420;0;8;32;181;131;0;-1
49421;0;8;468;186;131;0;-1
49422;0;8;27;188;131;0;-1
49423;0;8;472;191;131;0;-1
49424;0;8;38;197;131;0;-1
49425;0;8;466;213;131;0;-1
49426;0;8;452;216;131;0;-1
49427;0;8;35;216;131;0;-1
49428;0;8;452;229;131;0;-1
49429;0;8;46;237;131;0;-1
49430;0;8;457;256;131;0;-1
49431;0;8;447;257;131;0;-1
49432;0;8;52;297;131;0;-1
49433;0;8;451;306;131;0;-1
49434;0;8;41;308;131;0;-1
49435;0;8;404;329;131;0;-1
49436;0;8;426;333;131;0;-1
49437;0;8;71;338;131;0;-1
49438;0;8;98;349;131;0;-1
49439;0;8;397;350;131;0;-1
49440;0;8;89;357;131;0;-1
49441;0;8;397;357;131;0;-1
49442;0;8;399;365;131;0;-1
49443;0;8;88;377;131;0;-1
49444;0;8;384;377;131;0;-1
49445;0;8;396;377;131;0;-1
49446;0;8;99;386;131;0;-1
49447;0;8;132;386;131;0;-1
49448;0;8;351;390;131;0;-1
49449;0;8;146;401;131;0;-1
49450;0;8;365;401;131;0;-1
49451;0;8;282;403;131;0;-1
49452;0;8;121;407;131;0;-1
49453;0;8;296;407;131;0;-1
49454;0;8;157;416;131;0;-1
49455;0;8;167;419;131;0;-1
49456;0;8;191;431;131;0;-1
49457;0;8;276;434;131;0;-1
49458;0;8;225;437;131;0;-1
49459;0;8;142;1;132;0;-1
49460;0;8;192;4;132;0;-1
49461;0;8;229;5;132;0;-1
49462;0;8;151;6;132;0;-1
49463;0;8;124;7;132;0;-1
49464;0;8;334;9;132;0;-1
49465;0;8;355;9;132;0;-1
49466;0;8;149;13;132;0;-1
49467;0;8;317;14;132;0;-1
49468;0;8;128;17;132;0;-1
49469;0;8;134;25;132;0;-1
49470;0;8;109;54;132;0;-1
49471;0;8;58;101;132;0;-1
49472;0;8;70;101;132;0;-1
49473;0;8;442;105;132;0;-1
49474;0;8;451;123;132;0;-1
49475;0;8;47;140;132;0;-1
49476;0;8;452;149;132;0;-1
49477;0;8;455;157;132;0;-1
49478;0;8;67;159;132;0;-1
49479;0;8;57;169;132;0;-1
49480;0;8;50;184;132;0;-1
49481;0;8;457;194;132;0;-1
49482;0;8;31;203;132;0;-1
49483;0;8;472;213;132;0;-1
49484;0;8;50;220;132;0;-1
49485;0;8;464;226;132;0;-1
49486;0;8;470;230;132;0;-1
49487;0;8;464;239;132;0;-1
49488;0;8;26;244;132;0;-1
49489;0;8;465;250;132;0;-1
49490;0;8;39;258;132;0;-1
49491;0;8;36;266;132;0;-1
49492;0;8;42;273;132;0;-1
49493;0;8;451;290;132;0;-1
49494;0;8;42;297;132;0;-1
49495;0;8;415;318;132;0;-1
49496;0;8;408;321;132;0;-1
49497;0;8;375;356;132;0;-1
49498;0;8;119;390;132;0;-1
49499;0;8;169;396;132;0;-1
49500;0;8;176;405;132;0;-1
49501;0;8;142;411;132;0;-1
49502;0;8;222;416;132;0;-1
49503;0;8;205;417;132;0;-1
49504;0;8;146;422;132;0;-1
49505;0;8;256;424;132;0;-1
49506;0;8;232;425;132;0;-1
49507;0;8;250;426;132;0;-1
49508;0;8;173;432;132;0;-1
49509;0;8;219;432;132;0;-1
49510;0;8;245;435;132;0;-1
49511;0;8;163;1;133;0;-1
49512;0;8;135;4;133;0;-1
49513;0;8;138;13;133;0;-1
49514;0;8;391;18;133;0;-1
49515;0;8;101;23;133;0;-1
49516;0;8;374;26;133;0;-1
49517;0;8;394;26;133;0;-1
49518;0;8;403;28;133;0;-1
49519;0;8;101;29;133;0;-1
49520;0;8;104;40;133;0;-1
49521;0;8;417;40;133;0;-1
49522;0;8;88;45;133;0;-1
49523;0;8;412;49;133;0;-1
49524;0;8;86;56;133;0;-1
49525;0;8;437;69;133;0;-1
49526;0;8;434;80;133;0;-1
49527;0;8;76;82;133;0;-1
49528;0;8;88;84;133;0;-1
49529;0;8;65;91;133;0;-1
49530;0;8;436;95;133;0;-1
49531;0;8;87;102;133;0;-1
49532;0;8;42;134;133;0;-1
49533;0;8;457;140;133;0;-1
49534;0;8;40;145;133;0;-1
49535;0;8;60;177;133;0;-1
49536;0;8;458;270;133;0;-1
49537;0;8;47;278;133;0;-1
49538;0;8;59;279;133;0;-1
49539;0;8;42;285;133;0;-1
49540;0;8;436;289;133;0;-1
49541;0;8;442;296;133;0;-1
49542;0;8;440;305;133;0;-1
49543;0;8;422;313;133;0;-1
49544;0;8;50;336;133;0;-1
49545;0;8;62;341;133;0;-1
49546;0;8;406;349;133;0;-1
49547;0;8;76;366;133;0;-1
49548;0;8;340;396;133;0;-1
49549;0;8;117;401;133;0;-1
49550;1;8;200;402;133;0;-1
49551;0;8;347;406;133;0;-1
49552;0;8;262;412;133;0;-1
49553;0;8;272;416;133;0;-1
49554;0;8;152;419;133;0;-1
49555;0;8;212;421;133;0;-1
49556;0;8;241;421;133;0;-1
49557;0;8;313;421;133;0;-1
49558;0;8;203;430;133;0;-1
49559;0;8;291;431;133;0;-1
49560;0;8;256;445;133;0;-1
49561;0;8;341;8;134;0;-1
49562;0;8;109;28;134;0;-1
49563;0;8;122;36;134;0;-1
49564;0;8;125;45;134;0;-1
49565;0;8;396;48;134;0;-1
49566;0;8;96;58;134;0;-1
49567;0;8;71;71;134;0;-1
49568;0;8;54;111;134;0;-1
49569;0;8;76;121;134;0;-1
49570;0;8;441;123;134;0;-1
49571;0;8;459;126;134;0;-1
49572;0;8;464;145;134;0;-1
49573;0;8;466;154;134;0;-1
49574;0;8;39;172;134;0;-1
49575;0;8;30;175;134;0;-1
49576;0;8;58;186;134;0;-1
49577;0;8;44;191;134;0;-1
49578;0;8;37;229;134;0;-1
49579;0;8;30;239;134;0;-1
49580;0;8;52;241;134;0;-1
49581;0;8;456;247;134;0;-1
49582;0;8;464;260;134;0;-1
49583;0;8;32;273;134;0;-1
49584;0;8;447;278;134;0;-1
49585;0;8;48;286;134;0;-1
49586;0;8;55;288;134;0;-1
49587;0;8;53;304;134;0;-1
49588;0;8;441;315;134;0;-1
49589;0;8;49;322;134;0;-1
49590;0;8;64;324;134;0;-1
49591;0;8;426;325;134;0;-1
49592;0;8;433;338;134;0;-1
49593;0;8;427;346;134;0;-1
49594;0;8;70;357;134;0;-1
49595;0;8;393;364;134;0;-1
49596;0;8;100;366;134;0;-1
49597;0;8;111;374;134;0;-1
49598;0;8;95;378;134;0;-1
49599;0;8;349;383;134;0;-1
49600;0;8;92;385;134;0;-1
49601;0;8;124;394;134;0;-1
49602;0;8;195;418;134;0;-1
49603;0;8;295;420;134;0;-1
49604;0;8;187;422;134;0;-1
49605;0;8;207;430;134;0;-1
49606;0;8;183;435;134;0;-1
49607;0;8;254;439;134;0;-1
49608;0;8;183;440;134;0;-1
49609;0;8;268;441;134;0;-1
49610;0;8;214;443;134;0;-1
49611;0;8;231;443;134;0;-1
49612;0;8;182;1;135;0;-1
49613;0;8;365;7;135;0;-1
49614;0;8;375;16;135;0;-1
49615;0;8;118;19;135;0;-1
49616;0;8;113;36;135;0;-1
49617;0;8;383;36;135;0;-1
49618;0;8;94;49;135;0;-1
49619;0;8;415;52;135;0;-1
49620;0;8;410;57;135;0;-1
49621;0;8;81;62;135;0;-1
49622;0;8;92;74;135;0;-1
49623;0;8;61;81;135;0;-1
49624;0;8;70;86;135;0;-1
49625;0;8;446;91;135;0;-1
49626;0;8;79;93;135;0;-1
49627;0;8;446;97;135;0;-1
